code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
067310,2020-10-23,2020-10-26,5339.0,5125.44,374,-87819.20338650816,-0.04392975219551243,1,stop
032820,2020-10-23,2020-10-26,1210.0,1161.6,1650,-87806.62502699974,-0.043929752195512206,1,stop
000270,2020-10-23,2020-10-26,45250.0,47965.0,44,110948.30974699999,0.05566089861745516,1,target
267260,2020-10-23,2020-10-27,14450.0,13872.0,138,-87701.0723598001,-0.04392975219551243,2,stop
080220,2020-10-27,2020-10-28,3380.0,3582.8,581,109431.47750626015,0.05566089861745516,1,target
226950,2020-10-23,2020-10-29,30478.0,32306.68,65,110394.96132118977,0.055660898617454935,4,target
000500,2020-10-27,2020-11-03,17291.0,17911.0,113,61846.0563064001,0.03161653271127207,5,time
011200,2020-12-08,2020-12-09,12300.0,13038.0,165,113093.71905149985,0.05566089861745516,1,target
009830,2020-12-04,2020-12-11,56292.0,55991.0,35,-18578.297897249926,-0.009418722079716169,5,time
034020,2020-12-08,2020-12-15,13898.0,13802.0,146,-22290.37053680001,-0.010972684903887697,5,time
032820,2020-12-18,2020-12-21,1415.0,1358.3999999999999,1440,-89614.21445280057,-0.04392975219551265,1,stop
226950,2020-12-23,2020-12-24,49750.0,47760.0,40,-87520.75322000007,-0.04392975219551232,1,stop
043260,2020-12-24,2020-12-28,1525.0,1464.0,1311,-87928.6702984497,-0.043929752195512206,1,stop
226950,2020-12-28,2020-12-29,48300.0,51198.0,39,104969.02615290042,0.05566089861745538,1,target
039490,2020-12-22,2020-12-30,124000.0,126500.0,16,31751.249199999962,0.015985268374224537,5,time
028050,2020-12-23,2021-01-04,12750.0,13515.0,159,112968.33798825042,0.05566089861745538,5,target
001440,2020-12-24,2021-01-04,11491.0,12180.460000000001,174,111418.29369697836,0.05566089861745538,4,target
068270,2020-12-29,2021-01-04,313547.0,301005.12,6,-82739.3053563959,-0.04392975219551232,2,stop
043260,2020-12-30,2021-01-04,1480.0,1568.8000000000002,1462,120575.34640792012,0.05566089861745516,1,target
267270,2020-12-24,2021-01-05,32600.0,34556.0,61,110814.56994620012,0.05566089861745516,5,target
226950,2021-01-04,2021-01-05,50800.0,48768.0,41,-91602.12301840028,-0.04392975219551243,1,stop
267250,2021-01-05,2021-01-08,55000.0,58300.0,37,113400.20609500003,0.05566089861745516,3,target
226950,2021-01-07,2021-01-08,48750.0,46800.0,42,-90049.61920500011,-0.04392975219551243,1,stop
226950,2021-01-11,2021-01-12,46200.0,44352.0,44,-89403.10911839991,-0.04392975219551232,1,stop
237690,2021-01-11,2021-01-12,94000.0,90240.0,22,-90951.21490400005,-0.04392975219551232,1,stop
141080,2021-01-12,2021-01-13,63100.0,60576.0,32,-88804.97733759996,-0.04392975219551232,1,stop
298380,2021-01-11,2021-01-15,27700.0,26592.0,74,-90150.77384439996,-0.04392975219551232,4,stop
267250,2021-01-12,2021-01-18,55800.0,53568.0,36,-88347.58244639984,-0.043929752195512206,4,stop
000250,2021-01-13,2021-01-18,69700.0,66912.0,28,-85831.91054479987,-0.04392975219551232,3,stop
226950,2021-01-15,2021-01-18,44400.0,42624.0,45,-87872.5954440001,-0.04392975219551243,1,stop
082740,2021-01-12,2021-01-19,6220.0,6158.0,327,-28549.724142300198,-0.014020534234319038,5,time
237690,2021-01-14,2021-01-19,87400.0,83904.0,23,-88409.15483559971,-0.043929752195512206,3,stop
068270,2021-01-18,2021-01-19,284844.0,273450.24,6,-75165.1098397919,-0.04392975219551232,1,stop
001440,2021-01-18,2021-01-20,11409.0,12093.54,166,105537.08595679817,0.05566089861745516,2,target
319660,2021-01-19,2021-01-20,18500.0,19610.0,103,106183.82934350008,0.05566089861745516,1,target
237690,2021-01-21,2021-01-22,88000.0,84480.0,22,-85145.81820799969,-0.043929752195512206,1,stop
141080,2021-01-21,2021-01-22,59700.0,57312.0,33,-86645.54568780004,-0.04392975219551232,1,stop
000250,2021-01-20,2021-01-25,67300.0,64608.0,29,-85836.3085725999,-0.04392975219551232,3,stop
015760,2021-01-19,2021-01-26,24900.0,24350.0,76,-49432.20518999989,-0.026091426788852234,5,time
082740,2021-01-21,2021-01-28,6086.0,5842.5599999999995,324,-86723.12689819233,-0.04392975219551254,5,stop
009540,2021-01-25,2021-01-28,105500.0,101280.0,17,-78878.62859299988,-0.04392975219551232,3,stop
005490,2021-01-25,2021-01-28,262000.0,251520.0,7,-80659.82985199965,-0.043929752195512095,3,stop
000250,2021-01-27,2021-01-28,65500.0,62880.0,29,-83540.53806099994,-0.04392975219551232,1,stop
319400,2021-01-27,2021-01-28,5460.0,5241.599999999999,353,-84766.70821164013,-0.04392975219551243,1,stop
095340,2021-01-28,2021-01-29,23050.0,22128.0,78,-79072.14181619999,-0.04392975219551232,1,stop
005290,2021-01-28,2021-01-29,32250.0,30960.0,56,-79428.38206800004,-0.04392975219551232,1,stop
015760,2021-01-28,2021-01-29,23800.0,22848.0,76,-79551.5268464,-0.04392975219551232,1,stop
039030,2021-01-28,2021-01-29,103000.0,98880.0,17,-77009.46677799989,-0.04392975219551232,1,stop
011200,2021-01-28,2021-01-29,14600.0,14016.0,123,-78979.78323239996,-0.04392975219551232,1,stop
098460,2021-01-29,2021-02-01,22020.0,21139.2,78,-75538.7662816802,-0.04392975219551243,1,stop
000100,2021-01-29,2021-02-01,59753.0,57362.88,28,-73582.6994373519,-0.04392975219551232,1,stop
028260,2021-01-29,2021-02-01,135500.0,130080.0,12,-71511.93202800001,-0.04392975219551232,1,stop
272210,2021-01-29,2021-02-01,15423.0,14806.08,112,-75970.47669052798,-0.04392975219551232,1,stop
067310,2021-02-01,2021-02-02,7393.0,7836.580000000001,224,92282.24574934412,0.05566089861745516,1,target
058610,2021-02-01,2021-02-02,8690.0,9211.4,190,92007.4104586998,0.055660898617454935,1,target
064350,2021-02-02,2021-02-04,19700.0,20882.0,88,96604.71611119993,0.05566089861745516,2,target
214370,2021-01-29,2021-02-05,14120.0,14240.0,122,7537.117300000042,0.004370302816329108,5,time
319400,2021-02-01,2021-02-05,5120.0,5427.200000000001,323,92155.63873792044,0.05566089861745538,4,target
095340,2021-02-02,2021-02-05,23700.0,22752.0,73,-76090.27896780008,-0.04392975219551243,3,stop
010120,2021-02-01,2021-02-08,12100.0,12826.0,137,92375.1949109002,0.05566089861745516,5,target
098460,2021-02-04,2021-02-08,21800.0,20928.0,85,-81495.45513399993,-0.04392975219551232,2,stop
067310,2021-02-05,2021-02-08,7703.0,7394.88,222,-75209.17807834828,-0.04392975219551254,1,stop
028260,2021-02-05,2021-02-10,134500.0,129120.0,12,-70984.16869199998,-0.04392975219551232,3,stop
319400,2021-02-08,2021-02-15,5250.0,5565.0,336,98298.75358800008,0.05566089861745516,3,target
000990,2021-02-09,2021-02-15,61200.0,64872.0,28,95490.21777119976,0.055660898617454935,2,target
218410,2021-02-09,2021-02-15,42344.0,40650.24,41,-76354.33655691217,-0.04392975219551243,2,stop
131970,2021-02-05,2021-02-16,51000.0,52300.0,33,35876.25805499987,0.021292360297685997,5,time
098460,2021-02-10,2021-02-16,21300.0,22578.0,76,90207.49563960009,0.05566089861745516,2,target
067310,2021-02-15,2021-02-16,7704.0,8166.240000000001,230,98740.09493064019,0.05566089861745516,1,target
034730,2021-02-16,2021-02-18,304500.0,292320.0,5,-66959.97325500008,-0.04392975219551243,2,stop
000270,2021-02-18,2021-02-19,83400.0,80064.0,21,-77027.05888919998,-0.04392975219551232,1,stop
000880,2021-02-19,2021-02-23,32000.0,30720.0,54,-75997.92038400006,-0.04392975219551232,2,stop
034730,2021-02-22,2021-02-23,289000.0,277440.0,6,-76261.80205200007,-0.04392975219551243,1,stop
000270,2021-02-22,2021-02-23,81600.0,78336.0,21,-75364.60438079992,-0.04392975219551232,1,stop
000990,2021-02-22,2021-02-23,61200.0,58752.0,29,-78056.1973943999,-0.04392975219551232,1,stop
012330,2021-02-19,2021-02-24,323000.0,310080.0,5,-71028.14896999998,-0.04392975219551232,3,stop
066970,2021-02-23,2021-02-24,70017.0,67216.31999999999,24,-73904.81099342462,-0.04392975219551265,1,stop
263750,2021-02-23,2021-02-24,62820.0,60307.2,27,-74596.70872692019,-0.04392975219551243,1,stop
247540,2021-02-23,2021-02-24,42522.0,40821.119999999995,39,-72935.04586352408,-0.04392975219551243,1,stop
336260,2021-02-24,2021-02-25,56000.0,53760.0,29,-71423.971472,-0.04392975219551232,1,stop
006400,2021-02-24,2021-02-26,687280.0,659788.7999999999,2,-60453.53092767997,-0.04392975219551232,2,stop
000270,2021-02-25,2021-02-26,76500.0,81090.0,22,93785.03531099996,0.05566089861745516,1,target
012450,2021-02-25,2021-02-26,39675.0,38088.0,42,-73286.5362453002,-0.04392975219551243,1,stop
263750,2021-02-26,2021-03-02,57000.0,60420.0,27,85760.64726300002,0.05566089861745516,1,target
352820,2021-02-26,2021-03-02,200475.0,212503.5,7,78200.16914902488,0.055660898617454935,1,target
096770,2021-02-26,2021-03-02,255335.0,270655.10000000003,6,85371.13009317056,0.0556608986174556,1,target
003550,2021-02-23,2021-03-03,89837.0,88987.0,18,-21881.95471620001,-0.01351634138567226,5,time
012450,2021-03-02,2021-03-03,39471.0,37892.159999999996,42,-72909.71322339633,-0.04392975219551254,1,stop
298040,2021-02-25,2021-03-04,71500.0,75790.0,23,91639.6260065001,0.05566089861745516,4,target
066570,2021-03-02,2021-03-05,150500.0,144480.0,11,-72809.35022899997,-0.04392975219551232,3,stop
079550,2021-03-02,2021-03-05,38000.0,36480.0,43,-71863.77425200026,-0.04392975219551254,3,stop
006400,2021-03-03,2021-03-05,672595.0,645691.2,2,-59161.83016282017,-0.04392975219551243,2,stop
000990,2021-03-03,2021-03-05,55800.0,53568.0,28,-68714.78634720016,-0.04392975219551243,2,stop
263750,2021-03-04,2021-03-05,59520.0,57139.2,34,-89002.00898304,-0.04392975219551232,1,stop
096770,2021-03-05,2021-03-08,254842.0,244648.31999999998,6,-67248.13203645614,-0.04392975219551243,1,stop
000270,2021-03-05,2021-03-08,77700.0,82362.0,20,86596.52101800032,0.05566089861745538,1,target
047810,2021-03-05,2021-03-09,33700.0,32352.0,46,-68178.22695559985,-0.043929752195512206,2,stop
352820,2021-03-05,2021-03-09,207405.0,199108.8,7,-63852.106910129776,-0.043929752195512206,2,stop
263750,2021-03-08,2021-03-09,59000.0,56640.0,28,-72655.41925599985,-0.043929752195512206,1,stop
079550,2021-03-08,2021-03-09,37600.0,36096.0,44,-72760.97192319995,-0.04392975219551232,1,stop
298040,2021-03-09,2021-03-10,71600.0,68736.0,21,-66128.74600079982,-0.043929752195512206,1,stop
012450,2021-03-05,2021-03-11,37891.0,40164.46,41,86570.38603192708,0.05566089861745516,4,target
108490,2021-03-10,2021-03-11,15581.0,14957.76,99,-67840.41444028192,-0.04392975219551232,1,stop
066570,2021-03-09,2021-03-12,143500.0,152110.0,10,79965.25589500018,0.05566089861745516,3,target
047810,2021-03-11,2021-03-12,32400.0,34344.0,48,86663.39091840037,0.05566089861745538,1,target
272210,2021-03-11,2021-03-12,16138.0,17106.280000000002,96,86331.71621241607,0.05566089861745516,1,target
080220,2021-03-09,2021-03-16,5600.0,5680.0,271,15396.657955999952,0.010133743960098585,5,time
036930,2021-03-09,2021-03-16,9840.0,10150.0,154,41389.011740999995,0.027281611536198902,5,time
353200,2021-03-12,2021-03-19,14100.0,14300.0,113,16003.712010000134,0.010032841578322627,5,time
079550,2021-03-12,2021-03-19,37200.0,38650.0,43,55610.70836249995,0.03472544460247118,5,time
263750,2021-03-12,2021-03-19,60000.0,59000.0,26,-32316.542699999874,-0.020691933672486562,5,time
161390,2021-03-16,2021-03-19,45400.0,43584.0,34,-67887.95712080016,-0.04392975219551243,3,stop
108490,2021-03-17,2021-03-19,15435.0,16361.1,103,88591.75167118502,0.05566089861745516,2,target
080220,2021-03-19,2021-03-25,5550.0,5883.0,286,88452.16075410019,0.05566089861745516,4,target
047050,2021-03-24,2021-03-25,19800.0,20988.0,84,92681.68195439992,0.05566089861745516,1,target
003670,2021-03-19,2021-03-26,139580.0,141520.0,11,14984.794296999928,0.009748452718953748,5,time
010950,2021-03-22,2021-03-29,79500.0,80500.0,20,13424.90100000007,0.00843363401809838,5,time
161390,2021-03-22,2021-03-29,45000.0,45750.0,35,19717.948687500088,0.01250494993183593,5,time
100790,2021-04-26,2021-04-29,8388.0,8052.48,195,-71936.78151348024,-0.04392975219551243,3,stop
240810,2021-04-29,2021-04-30,52100.0,50016.0,31,-71032.5469978,-0.04392975219551232,1,stop
039030,2021-04-29,2021-05-04,118200.0,113472.0,13,-67580.0951747999,-0.04392975219551232,3,stop
100790,2021-05-03,2021-05-04,8007.0,7686.719999999999,203,-71486.46744703804,-0.04392975219551232,1,stop
032820,2021-04-30,2021-05-06,1325.0,1404.5,1228,90670.01245069993,0.05566089861745516,3,target
064760,2021-05-03,2021-05-06,192100.0,184416.0,8,-67588.89123039995,-0.04392975219551232,2,stop
066970,2021-05-04,2021-05-07,80981.0,85839.86,19,85740.53056796291,0.05566089861745516,2,target
319660,2021-04-30,2021-05-10,21075.0,22339.5,77,90429.00218467484,0.055660898617454935,5,target
034020,2021-05-04,2021-05-10,12016.0,12736.960000000001,129,86377.18774468824,0.05566089861745538,3,target
237690,2021-05-07,2021-05-10,110700.0,117342.0,14,86362.47636659979,0.055660898617454935,1,target
066970,2021-05-10,2021-05-11,86559.0,83096.64,19,-72330.88878463791,-0.04392975219551232,1,stop
039030,2021-05-10,2021-05-11,117400.0,112704.0,14,-72285.98492079997,-0.04392975219551232,1,stop
083650,2021-05-10,2021-05-11,4175.0,4008.0,404,-74181.53490259987,-0.043929752195512206,1,stop
034220,2021-05-06,2021-05-12,22229.0,21339.84,72,-70389.90717566409,-0.04392975219551243,4,stop
095340,2021-05-11,2021-05-12,21800.0,20928.0,74,-70948.98446959979,-0.043929752195512206,1,stop
031980,2021-05-11,2021-05-12,11250.0,10800.0,143,-70753.27223249967,-0.043929752195512095,1,stop
298380,2021-05-11,2021-05-12,22100.0,21216.0,73,-70953.38249739981,-0.043929752195512206,1,stop
100790,2021-05-06,2021-05-13,8083.0,7807.0,199,-61354.10567119974,-0.03809945453812058,5,time
084370,2021-05-12,2021-05-13,46600.0,44736.0,33,-67632.87150839996,-0.04392975219551232,1,stop
042700,2021-05-12,2021-05-13,15625.0,15000.0,98,-67344.80068749981,-0.043929752195512206,1,stop
319660,2021-05-12,2021-05-13,21125.0,20280.0,73,-67823.08621074981,-0.043929752195512206,1,stop
036930,2021-05-12,2021-05-14,12900.0,13674.0,119,85543.32008670014,0.05566089861745516,2,target
078600,2021-05-13,2021-05-14,43900.0,46534.0,34,83175.01111420011,0.05566089861745516,1,target
066970,2021-05-13,2021-05-14,81077.0,85941.62000000001,18,81324.16372096213,0.05566089861745516,1,target
083650,2021-05-13,2021-05-17,3970.0,3811.2,376,-65650.24057616014,-0.04392975219551243,2,stop
237690,2021-05-14,2021-05-17,109000.0,115540.0,14,85036.22334200027,0.05566089861745538,1,target
034020,2021-05-13,2021-05-20,11775.0,12481.5,126,82676.27310704999,0.05566089861745516,4,target
031980,2021-05-14,2021-05-20,10850.0,11501.0,147,88878.45636914996,0.05566089861745516,3,target
138040,2021-05-18,2021-05-20,16550.0,17543.0,96,88535.7481296002,0.05566089861745516,1,target
035720,2021-05-17,2021-05-21,109000.0,115540.0,14,85036.22334200027,0.05566089861745538,3,target
083650,2021-05-20,2021-05-21,4450.0,4717.0,369,91503.09995985031,0.05566089861745538,1,target
098460,2021-05-14,2021-05-24,24800.0,25200.0,64,19019.866880000103,0.011969516325314622,5,time
007660,2021-05-20,2021-05-24,3161.0,3034.56,519,-72152.24089540215,-0.04392975219551243,2,stop
078600,2021-05-20,2021-05-27,44300.0,46900.0,37,89199.03796999995,0.05435700296347035,5,time
082740,2021-05-24,2021-05-27,7569.0,8023.14,214,90261.32590942201,0.05566089861745516,3,target
071050,2021-05-21,2021-05-28,103000.0,104500.0,16,17175.413200000068,0.010410000966514676,5,time
267270,2021-05-24,2021-05-28,55200.0,58512.0,29,89204.44713360001,0.05566089861745516,4,target
009540,2021-05-24,2021-05-31,143000.0,142500.0,11,-11930.25432499987,-0.007575682458191291,5,time
003550,2021-05-28,2021-05-31,109000.0,104640.0,15,-71907.75453000003,-0.04392975219551232,1,stop
042660,2021-05-27,2021-06-01,29140.0,30888.4,60,97429.44488279987,0.05566089861745516,3,target
086520,2021-06-01,2021-06-02,9061.0,8698.56,185,-73723.48030723026,-0.04392975219551254,1,stop
005490,2021-05-27,2021-06-03,352000.0,346500.0,5,-34631.76062499988,-0.019654531059851488,5,time
005490,2021-06-07,2021-06-08,348500.0,334560.0,4,-61308.50753199984,-0.043929752195512206,1,stop
003550,2021-06-02,2021-06-09,101000.0,97900.0,16,-56076.46791999997,-0.03466091934757276,5,time
237690,2021-06-03,2021-06-09,107200.0,102912.0,15,-70720.28702399996,-0.04392975219551232,4,stop
